,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
1137,90.0,159000.0,as new,2.0,2.0,installed,False,1.1449664429530202,4101,80.0,True,22,False,house,house,False,0
1138,457.0,485000.0,undefined,2.970241945917971,10.0,undefined,False,1.1449664429530202,6250,2400.0,False,0,False,house,house,False,0
1139,234.5600624024961,763000.0,to renovate,2.970241945917971,5.0,undefined,False,1.1449664429530202,8300,104.0,False,0,False,house,house,False,0
1140,300.0,520000.0,as new,4.0,4.0,installed,False,1.1449664429530202,7050,1424.0,False,0,False,house,villa,False,0
1141,786.0,5900000.0,as new,4.0,6.0,undefined,False,1.0,1180,7452.0,False,0,False,house,villa,False,0
1142,368.0,585000.0,good,2.0,14.0,undefined,False,1.1449664429530202,1060,91.0,False,0,False,house,apartment,False,0
1143,120.0,185803.0,as new,4.0,2.0,undefined,False,1.1449664429530202,4470,331.0,False,0,False,house,house,True,150
1144,195.0,348000.0,good,3.0,3.0,hyper equipped,False,1.0,9310,432.0,False,0,False,house,house,True,50
1145,241.0,445000.0,good,2.0,3.0,undefined,False,1.1449664429530202,3300,333.0,False,0,False,house,mansion,True,180
1146,700.0,2295000.0,good,4.0,5.0,installed,False,1.1449664429530202,1410,5334.0,False,0,True,house,villa,True,5000
1147,190.0,270000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8020,372.0,False,0,False,house,house,False,0
1148,300.0,180000.0,to restore,3.0,6.0,not installed,False,1.1449664429530202,4540,456.0,False,0,False,house,house,True,283
1149,130.0,149500.0,good,2.0,3.0,installed,False,1.1449664429530202,4101,55.0,True,18,False,house,house,True,180
1150,234.5600624024961,300000.0,undefined,2.970241945917971,5.0,installed,False,1.1449664429530202,9230,1540.0,False,0,False,house,house,False,0
1151,110.0,289000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,9500,120.0,True,43,False,house,house,False,0
1152,265.0,1135000.0,as new,3.0,5.0,usa installed,True,1.0,8300,400.0,True,30,True,house,house,True,300
1153,400.0,750000.0,good,4.0,7.0,hyper equipped,False,1.0,6780,7200.0,False,0,False,house,house,False,0
1154,80.0,230000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8434,205.0,False,0,False,house,house,False,0
1155,134.0,340000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8400,163.0,True,36,False,house,villa,False,0
1156,147.0,376825.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9700,657.0,False,0,False,house,house,False,0
1157,174.0,239000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8501,175.0,False,0,False,house,house,False,0
1158,293.0,1350000.0,as new,3.0,4.0,installed,True,1.1449664429530202,1000,76.0,True,18,False,house,apartment,False,0
1159,115.0,165000.0,just renovated,2.0,3.0,undefined,False,1.1449664429530202,6200,130.0,True,18,False,house,house,False,0
1160,135.0,259000.0,good,2.0,3.0,hyper equipped,False,1.1449664429530202,3300,215.0,True,16,False,house,house,True,70
1161,184.0,310000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,9660,400.0,False,0,False,house,house,False,0
1162,132.0,267000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,291.0,False,0,False,house,villa,False,0
1163,234.5600624024961,270236.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,4000,305.0,False,0,False,house,house,True,305
1164,116.0,205000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,4570,90.0,False,0,False,house,house,True,30
1165,170.0,230000.0,just renovated,3.0,4.0,undefined,False,1.1449664429530202,4102,215.0,False,0,False,house,apartment,False,0
1166,234.5600624024961,300000.0,undefined,4.0,5.0,installed,False,1.1449664429530202,3350,2567.0,False,0,False,house,house,False,0
1167,234.5600624024961,210000.0,just renovated,3.0,3.0,usa hyper equipped,False,1.0,6180,455.0,False,0,False,house,house,False,0
1168,360.0,159000.0,to renovate,3.0,6.0,not installed,False,1.1449664429530202,6671,376.0,False,0,False,house,house,True,65
1169,386.0,360000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,6860,3061.0,False,0,False,house,house,False,0
1170,234.5600624024961,483480.0,as new,4.0,3.0,undefined,False,1.1449664429530202,8020,1607.0,False,0,False,house,house,False,0
1171,147.0,319609.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3850,381.0,False,0,False,house,house,False,0
1172,125.0,215000.0,just renovated,2.970241945917971,3.0,undefined,False,1.1449664429530202,8870,306.0,False,0,False,house,house,False,0
1173,234.5600624024961,150000.0,undefined,2.0,2.0,installed,False,1.1449664429530202,9052,239.0,False,0,False,house,house,False,0
1174,65.0,119000.0,good,2.0,2.0,semi equipped,False,1.1449664429530202,4500,35.0,False,0,False,house,house,False,0
1175,125.0,385000.0,to be done up,3.0,3.0,undefined,False,1.1449664429530202,1640,300.0,True,16,False,house,house,True,112
1176,160.0,298000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9660,170.0,False,0,False,house,house,True,170
1177,292.0,849000.0,good,4.0,4.0,installed,False,1.1449664429530202,1380,2041.0,True,60,False,house,villa,True,1800
1178,194.0,70000.0,good,3.0,3.0,undefined,False,1.1449664429530202,4400,623.0,False,0,False,house,house,False,0
1179,115.0,1850000.0,undefined,3.0,2.0,installed,False,1.1449664429530202,6032,750.0,True,15,False,house,apartment,False,0
1180,234.5600624024961,200000.0,undefined,3.0,2.0,installed,False,1.1449664429530202,9308,1837.0,False,0,False,house,house,False,0
1181,1500.0,285000.0,to renovate,2.0,5.0,semi equipped,False,1.1449664429530202,9600,1553.0,False,0,False,house,house,False,0
1182,138.0,262000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,227.0,False,0,False,house,house,False,0
1183,282.0,790000.0,as new,2.0,2.0,installed,False,1.1449664429530202,2018,10.0,True,20,False,house,house,False,0
1184,225.0,525000.0,good,3.0,5.0,installed,False,1.1449664429530202,1428,448.0,True,100,False,house,house,True,448
1185,154.0,625000.0,as new,2.970241945917971,3.0,usa hyper equipped,False,1.1449664429530202,8300,157.0,False,0,False,house,house,False,0
1186,86.0,270000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,156.0,True,19,False,house,house,True,47
1187,135.0,174500.0,to be done up,4.0,2.0,not installed,False,1.1449664429530202,4400,600.0,True,80,False,house,house,True,460
1188,250.0,295000.0,good,2.0,8.0,semi equipped,False,1.1449664429530202,4000,82.0,False,0,False,house,house,False,0
1189,130.0,370000.0,good,3.0,3.0,installed,False,1.1449664429530202,3370,403.0,True,40,False,house,house,True,350
1190,129.0,238000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,137.0,False,0,False,house,house,False,0
1191,234.5600624024961,240000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,1980,590.0,False,0,False,house,house,False,0
1192,465.0,2890000.0,as new,4.0,5.0,undefined,False,1.0,1180,1400.0,False,0,True,house,house,False,0
1193,125.0,282500.0,good,3.0,3.0,installed,False,1.1449664429530202,9600,234.0,False,0,False,house,house,False,0
1194,80.0,230000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8434,205.0,False,0,False,house,house,False,0
1195,110.0,165000.0,undefined,2.0,2.0,usa semi equipped,False,1.1449664429530202,7011,174.0,True,16,False,house,house,True,80
1196,130.0,220000.0,to renovate,2.0,2.0,hyper equipped,False,1.1449664429530202,9300,107.0,False,0,False,house,house,False,0
1197,391.0,240000.0,undefined,3.0,6.0,hyper equipped,False,1.1449664429530202,6470,923.0,False,0,False,house,house,True,1000
1198,234.5600624024961,150000.0,to be done up,3.0,3.0,undefined,False,1.1449664429530202,1831,248.0,False,0,False,house,house,False,0
1199,280.0,269000.0,as new,2.970241945917971,6.0,undefined,False,1.1449664429530202,8792,287.0,False,0,False,house,house,False,0
1200,243.0,264900.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,6044,414.0,True,15,False,house,house,True,329
1201,127.0,230000.0,as new,4.0,3.0,hyper equipped,False,1.1449664429530202,8500,120.0,True,20,False,house,house,False,0
1202,115.0,119500.0,good,2.0,2.0,installed,False,1.1449664429530202,9600,50.0,False,0,False,house,house,False,0
1203,445.0,845000.0,as new,4.0,6.0,hyper equipped,False,1.0,1330,1931.0,True,108,False,house,villa,True,1400
1204,510.0,3850000.0,to renovate,3.0,5.0,undefined,False,1.0,1180,1025.0,False,0,False,house,house,True,700
1205,209.0,60000.0,to renovate,2.970241945917971,2.0,undefined,False,1.1449664429530202,3890,572.0,False,0,False,house,house,False,0
1206,234.5600624024961,305842.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,8570,311.0,False,0,False,house,house,False,0
1207,155.0,254800.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8460,336.0,False,0,False,house,house,False,0
1208,234.5600624024961,371852.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9031,256.0,False,0,False,house,house,False,0
1209,500.0,2350000.0,good,2.0,4.0,undefined,False,1.0,1050,170.0,True,50,False,house,house,False,0
1210,153.0,199000.0,to renovate,4.0,4.0,semi equipped,False,1.1449664429530202,6850,1640.0,False,0,False,house,house,False,0
1211,424.0,1395000.0,good,4.0,5.0,installed,False,1.0,1390,5436.0,False,0,True,house,villa,False,0
1212,180.0,349000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,1755,735.0,False,0,False,house,house,False,0
1213,138.0,329000.0,as new,2.0,1.0,hyper equipped,False,1.1449664429530202,2018,48.0,False,0,False,house,town,False,0
1214,142.0,357169.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1500,360.0,False,0,False,house,house,False,0
1215,86.0,139000.0,just renovated,2.0,2.0,semi equipped,False,1.1449664429530202,4500,27.0,False,0,False,house,house,False,0
1216,550.0,1890000.0,to be done up,4.0,6.0,hyper equipped,False,1.1449664429530202,1640,2662.0,False,0,False,house,villa,False,0
1217,234.5600624024961,391038.0,undefined,2.0,3.0,installed,False,1.1449664429530202,9031,280.0,False,0,False,house,house,False,0
1218,162.0,195000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,8600,948.0,False,0,False,house,house,False,0
1219,88.0,270000.0,undefined,2.970241945917971,1.0,undefined,False,1.1449664429530202,9000,106.0,True,18,False,house,house,False,0
1220,234.5600624024961,162000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8800,495.0,False,0,False,land,building,False,0
1221,231.0,430000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2547,782.0,False,0,False,house,house,False,0
1222,99.0,210000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,9690,520.0,False,0,False,house,house,False,0
1223,252.0,159000.0,to renovate,2.970241945917971,5.0,semi equipped,False,1.1449664429530202,7321,638.0,False,0,False,house,house,True,386
1224,180.0,630000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,1340,1700.0,False,0,False,house,house,False,0
1225,198.0,635000.0,to renovate,4.0,3.0,undefined,False,1.1449664429530202,9770,6217.0,False,0,False,house,country,False,0
1226,130.0,269500.0,as new,2.0,3.0,installed,False,1.1449664429530202,4432,229.0,True,8,False,house,house,True,169
1227,154.0,279000.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,8460,590.0,True,15,False,house,house,False,0
1228,234.5600624024961,550000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8000,100.0,False,0,False,house,house,False,0
1229,152.0,324552.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8840,486.0,False,0,False,house,house,False,0
1230,505.0,549000.0,to renovate,2.0,8.0,undefined,False,1.1449664429530202,9160,560.0,True,80,False,house,exceptional,True,200
1231,234.5600624024961,205000.0,to renovate,4.0,5.0,undefined,False,1.1449664429530202,2570,981.0,False,0,False,house,house,False,0
1232,234.0,395000.0,good,4.0,4.0,installed,False,1.0,8570,814.0,False,0,False,house,house,False,0
1233,200.0,435000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,2140,248.0,True,15,False,house,house,True,120
1234,210.0,415000.0,good,3.0,4.0,semi equipped,False,1.1449664429530202,9130,650.0,True,30,False,house,house,True,1
1235,117.0,294500.0,undefined,3.0,4.0,installed,False,1.1449664429530202,4620,350.0,False,0,False,house,house,True,183
1236,205.0,195000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,4000,309.0,False,0,False,house,house,False,0
1237,235.0,450000.0,as new,3.0,5.0,undefined,False,1.1449664429530202,3210,605.0,True,25,False,house,house,True,500
1238,210.0,412000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,9200,225.0,False,0,False,house,house,False,0
1239,221.0,299000.0,undefined,2.0,5.0,installed,False,1.1449664429530202,9200,160.0,False,0,False,house,house,True,40
1240,104.0,34235.0,good,4.0,2.0,semi equipped,False,1.1449664429530202,7941,927.0,False,0,False,house,house,False,0
1241,114.0,243000.0,undefined,2.0,3.0,semi equipped,False,1.1449664429530202,3620,91.0,True,11,False,house,house,True,32
1242,120.0,310000.0,good,2.0,3.0,undefined,False,1.1449664429530202,9030,180.0,True,16,False,house,house,True,80
1243,800.0,1650000.0,good,4.0,10.0,hyper equipped,False,1.1449664429530202,8430,52037.0,False,0,False,house,mixed,False,0
1244,260.0,299000.0,good,4.0,4.0,installed,False,1.1449664429530202,5620,800.0,True,30,False,house,villa,True,600
1245,113.0,60000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,6200,130.0,False,0,False,house,house,False,0
1246,193.0,388000.0,as new,4.0,3.0,installed,False,1.1449664429530202,8340,243.0,False,0,False,house,house,False,0
1247,234.5600624024961,420000.0,good,3.0,4.0,installed,False,1.1449664429530202,8450,398.0,False,0,False,house,house,True,217
1248,165.0,285000.0,undefined,4.0,5.0,installed,False,1.1449664429530202,6120,600.0,True,24,False,house,villa,False,0
1249,130.0,250000.0,good,2.970241945917971,4.0,semi equipped,False,1.1449664429530202,8000,275.0,False,0,False,house,house,False,0
1250,180.0,295000.0,undefined,2.0,4.0,usa hyper equipped,False,1.1449664429530202,9400,159.0,False,0,False,house,house,True,69
1251,146.0,261000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,265.0,False,0,False,house,villa,False,0
1252,110.0,129800.0,to be done up,2.0,2.0,semi equipped,False,1.1449664429530202,7110,160.0,True,10,False,house,house,True,76
1253,350.0,690000.0,good,4.0,3.0,installed,False,1.0,4140,6000.0,False,0,False,house,exceptional,False,0
1254,219.0,200000.0,to renovate,3.0,6.0,undefined,False,1.1449664429530202,4130,529.0,False,0,False,house,house,False,0
1255,150.0,285000.0,as new,4.0,3.0,installed,False,1.1449664429530202,4540,923.0,False,0,False,house,house,False,0
1256,185.0,440000.0,good,4.0,3.0,semi equipped,False,1.0,8540,1368.0,True,125,True,house,bungalow,True,1180
1257,234.5600624024961,450000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8630,1544.0,False,0,False,house,house,False,0
1258,128.0,353300.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,9120,185.0,False,0,False,house,house,False,0
1259,286.0,345000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,3080,480.0,False,0,False,house,house,False,0
1260,234.5600624024961,272000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8800,894.0,False,0,False,house,house,False,0
1261,390.0,1850000.0,good,4.0,6.0,hyper equipped,False,1.1449664429530202,3080,1907.0,True,45,False,house,villa,True,1700
1262,240.0,350000.0,to restore,3.0,4.0,semi equipped,False,1.1449664429530202,7011,1800.0,False,0,False,house,mixed,False,0
1263,210.0,190000.0,to renovate,3.0,3.0,not installed,False,1.1449664429530202,7370,877.0,False,0,False,house,house,False,0
1264,150.0,269000.0,to be done up,2.0,3.0,undefined,False,1.1449664429530202,2060,105.0,True,30,False,house,house,False,0
1265,103.0,289000.0,as new,2.0,3.0,installed,False,1.1449664429530202,9260,120.0,False,0,False,house,house,False,0
1266,253.0,269000.0,to renovate,2.0,6.0,semi equipped,False,1.1449664429530202,7700,270.0,True,35,False,house,house,False,0
1267,155.0,450000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,3500,76.0,True,21,False,house,house,False,0
1268,125.0,450000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,9000,140.0,False,0,False,house,house,False,0
1269,234.5600624024961,312500.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,9940,357.0,False,0,False,house,house,False,0
1270,100.0,90000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,7340,193.0,False,0,False,house,house,False,0
1271,235.0,695000.0,good,4.0,4.0,usa installed,False,1.0,5030,5784.0,True,51,False,house,exceptional,True,700
1272,130.0,254000.0,just renovated,2.0,3.0,installed,False,1.1449664429530202,9600,170.0,True,13,False,house,house,True,64
1273,264.0,189000.0,undefined,2.0,7.0,semi equipped,False,1.1449664429530202,4000,100.0,True,6,False,house,apartment,False,0
1274,600.0,1170000.0,undefined,2.970241945917971,10.0,undefined,False,1.1449664429530202,1082,354.0,False,0,False,house,mixed,False,0
1275,190.0,435000.0,undefined,2.0,4.0,hyper equipped,False,1.1449664429530202,9040,113.0,False,0,False,house,house,False,0
1276,152.0,336500.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,8610,345.0,False,0,False,house,house,False,0
