,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
693,180.0,418000.0,as new,2.0,2.0,installed,False,1.1449664429530202,2930,317.0,True,20,False,house,house,True,70
694,194.0,255500.0,undefined,3.0,3.0,installed,False,1.1449664429530202,7750,174.0,False,0,False,house,house,False,0
695,234.5600624024961,100700.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8972,530.0,False,0,False,land,building,False,0
696,400.0,395000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,4500,603.0,False,0,False,house,exceptional,True,366
697,222.0,105000.0,to renovate,2.0,4.0,undefined,False,1.1449664429530202,6840,43.0,True,9,False,house,house,False,0
698,234.5600624024961,414500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9290,447.0,False,0,False,house,house,False,0
699,325.0,410000.0,good,2.0,4.0,semi equipped,False,1.1449664429530202,3040,499.0,True,20,False,house,house,True,391
700,120.0,149000.0,good,2.0,4.0,installed,False,1.1449664429530202,6040,520.0,False,0,False,house,house,False,0
701,234.5600624024961,281500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,169.0,False,0,False,house,house,False,0
702,198.0,345000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,8420,394.0,False,0,False,house,house,False,0
703,270.0,850000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,1490,3414.0,True,19,False,house,villa,False,0
704,86.0,280000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,156.0,True,19,False,house,house,True,47
705,300.0,799000.0,as new,4.0,3.0,hyper equipped,False,1.1449664429530202,8430,1456.0,False,0,False,house,villa,True,700
706,186.0,324900.0,as new,2.0,3.0,usa hyper equipped,False,1.1449664429530202,9300,420.0,True,30,False,house,house,False,0
707,165.0,298000.0,as new,2.0,3.0,usa installed,False,1.1449664429530202,4140,179.0,True,32,False,house,house,True,60
708,399.0,1075000.0,undefined,4.0,4.0,installed,False,1.1449664429530202,1380,4496.0,True,70,False,house,house,False,0
709,360.0,540000.0,good,4.0,5.0,installed,False,1.1449664429530202,8430,580.0,False,0,False,house,villa,False,0
710,95.0,170000.0,undefined,3.0,2.0,semi equipped,False,1.1449664429530202,4460,450.0,True,15,False,house,house,True,230
711,155.0,306000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2450,262.0,True,15,False,house,house,False,0
712,135.0,209000.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,4540,248.0,False,0,False,house,house,True,150
713,140.0,330000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,3080,130.0,False,0,False,house,house,False,0
714,146.0,389000.0,good,3.0,3.0,installed,False,1.0,1800,212.0,True,16,False,house,town,True,111
715,275.0,549000.0,good,4.0,4.0,installed,False,1.0,2380,750.0,True,36,False,house,house,False,0
716,157.0,199000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,8940,275.0,True,20,False,house,house,True,150
717,234.5600624024961,144000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,3590,719.0,False,0,False,land,building,False,0
718,355.0,1750000.0,good,4.0,5.0,installed,False,1.1449664429530202,1160,1443.0,False,0,False,house,villa,True,650
719,60.0,25000.0,to restore,3.0,1.0,not installed,False,1.1449664429530202,4480,68.0,False,0,False,house,house,True,8
720,234.5600624024961,1500000.0,good,2.970241945917971,1.0,installed,False,1.1449664429530202,8420,1459.0,False,0,False,house,house,False,0
721,135.0,400000.0,good,4.0,3.0,semi equipped,False,1.0,6001,2663.0,False,0,False,house,house,False,0
722,191.0,385000.0,undefined,4.0,3.0,undefined,False,1.0,1730,978.0,False,0,False,house,house,False,0
723,203.0,235000.0,good,3.0,4.0,installed,False,1.1449664429530202,6800,174.0,False,0,False,house,house,False,0
724,181.0,490000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,181.0,True,17,False,house,house,True,33
725,147.0,274000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8691,374.0,False,0,False,house,house,False,0
726,165.0,340000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,1570,534.0,False,0,False,house,house,False,0
727,248.0,369000.0,undefined,4.0,3.0,undefined,True,1.1449664429530202,9600,1484.0,False,0,False,house,house,False,0
728,234.5600624024961,130000.0,to renovate,2.0,1.0,not installed,False,1.1449664429530202,7800,340.0,False,0,False,house,house,False,0
729,172.0,318000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8700,391.0,False,0,False,house,house,False,0
730,366.0,795000.0,undefined,4.0,5.0,installed,False,1.0,9630,1170.0,False,0,False,house,villa,False,0
731,175.0,430000.0,good,3.0,4.0,installed,False,1.1449664429530202,6700,431.0,True,28,False,house,house,False,0
732,30.0,78000.0,undefined,4.0,1.0,semi equipped,True,1.1449664429530202,5377,530.0,False,0,False,house,house,False,0
733,160.0,205000.0,just renovated,2.970241945917971,3.0,undefined,False,1.1449664429530202,8650,310.0,False,0,False,house,house,False,0
734,163.0,275000.0,good,3.0,3.0,undefined,False,1.1449664429530202,8755,368.0,False,0,False,house,house,False,0
735,234.5600624024961,825000.0,as new,3.0,6.0,usa hyper equipped,False,4.0,7812,1800.0,True,160,True,house,exceptional,True,1300
736,234.5600624024961,170000.0,good,2.0,8.0,undefined,False,1.1449664429530202,4800,120.0,False,0,False,house,house,False,0
737,103.0,195000.0,to renovate,2.970241945917971,2.0,semi equipped,False,1.1449664429530202,1502,434.0,False,0,False,house,house,False,0
738,165.0,535000.0,just renovated,4.0,3.0,installed,False,1.1449664429530202,1331,846.0,True,60,False,house,villa,True,765
739,250.0,500000.0,good,2.0,5.0,hyper equipped,False,1.1449664429530202,1030,1000.0,True,25,False,house,apartment,False,0
740,234.5600624024961,495000.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,9060,212.0,True,29,False,house,house,False,0
741,230.0,930000.0,good,3.0,4.0,undefined,False,1.1449664429530202,1170,344.0,False,0,False,house,villa,False,0
742,100.0,420000.0,good,3.0,3.0,usa hyper equipped,False,1.1449664429530202,1050,45.0,False,0,False,house,mixed,False,0
743,230.0,140000.0,to be done up,4.0,3.0,undefined,False,1.1449664429530202,5550,298.0,False,0,False,house,house,True,95
744,139.0,289000.0,good,3.0,3.0,installed,False,1.1449664429530202,6800,898.0,False,0,False,house,house,False,0
745,250.0,280000.0,to be done up,3.0,4.0,semi equipped,False,1.0,7911,1246.0,False,0,False,house,house,False,0
746,128.0,190000.0,as new,2.0,3.0,installed,False,1.1449664429530202,7110,300.0,False,0,False,house,house,False,0
747,268.0,299000.0,undefined,4.0,5.0,undefined,False,1.1449664429530202,2930,602.0,False,0,False,house,house,False,0
748,260.0,615000.0,just renovated,2.0,6.0,usa hyper equipped,False,1.1449664429530202,1030,335.0,False,0,False,house,house,True,125
749,234.5600624024961,310000.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8340,750.0,False,0,False,house,house,False,0
750,150.0,370000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,6210,700.0,False,0,False,house,house,False,0
751,259.0,875000.0,as new,2.0,2.0,hyper equipped,False,1.1449664429530202,2800,98.0,True,40,False,house,house,False,0
752,184.0,379000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2880,136.0,False,0,False,house,house,True,59
753,240.0,700000.0,good,2.0,5.0,installed,False,1.1449664429530202,1040,240.0,True,14,False,house,house,False,0
754,151.0,318777.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8560,363.0,False,0,False,house,house,False,0
755,234.5600624024961,329000.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,8000,127.0,False,0,False,house,house,False,0
756,230.0,239000.0,to be done up,3.0,5.0,undefined,False,1.1449664429530202,4040,473.0,True,30,False,house,apartment,True,180
757,130.0,277700.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9100,225.0,False,0,False,house,house,False,0
758,245.0,350000.0,to be done up,3.0,3.0,installed,False,1.0,9620,759.0,True,45,False,house,house,True,5502
759,140.0,150000.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,7700,164.0,True,21,False,house,house,False,0
760,330.0,1340000.0,just renovated,3.0,4.0,hyper equipped,False,1.1449664429530202,1160,670.0,True,100,False,house,exceptional,True,500
761,250.0,435000.0,good,3.0,4.0,installed,False,1.0,2350,300.0,True,20,False,house,house,True,146
762,217.0,685000.0,as new,4.0,3.0,hyper equipped,False,1.0,1390,2000.0,False,0,False,house,house,False,0
763,234.5600624024961,129000.0,just renovated,3.0,1.0,installed,False,1.1449664429530202,3270,755.0,False,0,False,house,house,False,0
764,159.0,379000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,9000,194.0,True,34,False,house,house,False,0
765,350.0,585000.0,as new,2.0,5.0,usa installed,False,1.1449664429530202,1495,763.0,True,15,False,house,house,False,0
766,270.0,599000.0,as new,4.0,3.0,hyper equipped,False,1.1449664429530202,1050,150.0,True,95,False,house,mixed,False,0
767,234.5600624024961,339000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8430,273.0,False,0,False,house,house,False,0
768,136.0,369000.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,3460,491.0,True,24,False,house,house,True,100
769,140.0,240000.0,to be done up,4.0,6.0,undefined,False,1.1449664429530202,1435,345.0,False,0,False,house,house,False,0
770,228.0,472000.0,as new,2.0,3.0,undefined,False,1.1449664429530202,9230,624.0,True,44,False,house,house,False,0
771,170.0,219000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9320,500.0,False,0,False,house,house,False,0
772,169.0,249000.0,good,2.0,4.0,installed,False,1.1449664429530202,8400,133.0,False,0,False,house,house,False,0
773,258.0,315000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,7890,300.0,False,0,False,house,mixed,False,0
774,430.0,430000.0,to be done up,2.970241945917971,4.0,semi equipped,False,1.1449664429530202,9900,510.0,False,0,False,house,house,False,0
775,140.0,295000.0,good,2.0,3.0,installed,False,1.1449664429530202,8200,300.0,False,0,False,house,house,False,0
776,130.0,249000.0,just renovated,2.970241945917971,3.0,undefined,False,1.1449664429530202,4420,275.0,True,12,False,house,house,False,0
777,256.0,330000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,2300,430.0,False,0,False,house,house,False,0
778,236.0,295000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,4837,336.0,True,16,False,house,house,True,336
779,185.0,360000.0,good,4.0,3.0,hyper equipped,False,1.1449664429530202,3384,1461.0,True,63,False,house,house,False,0
780,253.0,495000.0,to be done up,4.0,5.0,hyper equipped,False,1.1449664429530202,1340,1500.0,True,178,False,house,mixed,True,1200
781,170.0,175000.0,as new,2.0,3.0,installed,False,1.1449664429530202,4900,80.0,True,30,False,house,house,False,0
782,234.5600624024961,750000.0,as new,4.0,3.0,usa hyper equipped,False,1.0,7133,5600.0,True,160,False,house,farmhouse,True,4500
783,177.0,525000.0,undefined,2.0,2.0,undefined,False,1.1449664429530202,2018,74.0,True,20,False,house,house,True,10
784,190.0,437000.0,undefined,2.0,4.0,hyper equipped,False,1.1449664429530202,9000,121.0,False,0,False,house,house,False,0
785,285.0,495000.0,as new,4.0,3.0,undefined,True,1.1449664429530202,3380,978.0,True,20,False,house,villa,True,350
786,275.0,900000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,9000,149.0,True,27,False,house,apartment,False,0
787,156.0,455200.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,2560,538.0,False,0,False,house,house,False,0
788,144.0,455000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9500,400.0,False,0,False,house,house,False,0
789,300.0,195000.0,to renovate,2.0,7.0,not installed,False,1.1449664429530202,6030,150.0,True,15,False,house,mansion,True,40
790,136.0,295000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,8630,432.0,False,0,False,house,house,False,0
791,177.0,289000.0,as new,3.0,3.0,installed,False,1.1449664429530202,4860,390.0,True,25,False,house,house,True,100
792,105.0,440000.0,to renovate,3.0,3.0,undefined,False,1.1449664429530202,1180,622.0,False,0,False,house,house,True,530
793,120.0,325000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,8300,212.0,True,15,False,house,house,True,80
794,155.0,347500.0,as new,4.0,3.0,installed,False,1.1449664429530202,4671,825.0,False,0,False,house,house,False,0
795,236.0,499000.0,to be done up,2.970241945917971,5.0,installed,False,1.1449664429530202,9550,870.0,False,0,False,house,house,False,0
796,175.0,376250.0,as new,3.0,3.0,installed,False,1.1449664429530202,4607,507.0,True,12,False,house,house,False,0
797,185.0,545000.0,as new,4.0,2.0,hyper equipped,False,1.1449664429530202,1030,200.0,True,25,False,house,house,True,40
798,207.0,394500.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8510,360.0,True,15,False,house,house,False,0
799,300.0,895000.0,good,4.0,4.0,hyper equipped,False,1.1449664429530202,1653,2376.0,False,0,False,house,house,False,0
800,254.0,749500.0,good,4.0,5.0,installed,False,1.1449664429530202,1410,1494.0,True,42,False,house,villa,True,1000
801,100.0,215000.0,to be done up,3.0,2.0,semi equipped,False,1.1449664429530202,4100,300.0,True,4,False,house,town,True,160
802,151.0,345000.0,just renovated,2.0,3.0,installed,False,1.1449664429530202,2140,78.0,False,0,False,house,house,False,0
803,234.5600624024961,220000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,8000,150.0,False,0,False,house,house,False,0
804,234.5600624024961,499000.0,good,3.0,4.0,installed,False,1.1449664429530202,8820,420.0,False,0,False,house,house,True,190
805,254.0,499000.0,as new,4.0,3.0,usa hyper equipped,False,1.1449664429530202,4257,1726.0,True,140,False,house,house,True,1625
806,140.0,375000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,1300,490.0,False,0,False,house,house,True,350
807,124.0,210000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,3960,716.0,False,0,False,house,house,False,0
808,125.0,299000.0,just renovated,4.0,2.0,usa installed,False,1.1449664429530202,7711,880.0,False,0,False,house,house,False,0
809,100.0,339000.0,as new,3.0,2.0,hyper equipped,False,1.1449664429530202,1315,815.0,False,0,False,house,house,True,740
810,264.0,429000.0,undefined,4.0,5.0,undefined,False,1.1449664429530202,9700,1170.0,False,0,False,house,house,False,0
811,245.0,495000.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,3500,208.0,True,15,False,house,house,False,0
812,134.0,99000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,8380,254.0,False,0,False,house,house,True,100
813,290.0,395000.0,good,3.0,4.0,installed,False,1.1449664429530202,7190,470.0,False,0,False,house,mansion,False,0
814,163.0,169000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,6200,90.0,True,1,False,house,house,False,0
815,170.0,489000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8490,344.0,False,0,False,house,house,False,0
816,125.0,349000.0,good,2.0,3.0,undefined,False,1.1449664429530202,9050,60.0,False,0,False,house,house,False,0
817,218.0,359000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9620,260.0,False,0,False,house,house,False,0
818,427.0,349000.0,to be done up,3.0,7.0,installed,False,1.1449664429530202,3550,1352.0,True,12,False,house,mixed,False,0
819,160.0,189000.0,just renovated,2.0,3.0,semi equipped,False,1.1449664429530202,4460,225.0,True,25,False,house,mixed,True,115
820,437.0,970000.0,as new,4.0,4.0,usa installed,False,1.1449664429530202,1742,1900.0,True,100,False,house,mixed,True,1560
821,200.0,438000.0,good,2.0,4.0,installed,False,1.1449664429530202,9600,354.0,False,0,False,house,house,False,0
822,285.0,680000.0,good,2.0,5.0,undefined,False,1.1449664429530202,2018,146.0,False,0,False,house,mansion,False,0
823,140.0,349000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,8800,286.0,False,0,False,house,house,False,0
824,170.0,550000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,9000,87.0,False,0,False,house,house,False,0
825,234.5600624024961,90000.0,to renovate,3.0,3.0,undefined,False,1.1449664429530202,4670,327.0,False,0,False,house,house,False,0
826,234.5600624024961,395269.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,8420,372.0,False,0,False,house,house,False,0
827,105.0,129000.0,good,2.0,2.0,semi equipped,False,1.1449664429530202,4020,97.0,True,40,False,house,house,False,0
828,175.0,349000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,9260,3070.0,False,0,False,house,house,False,0
829,113.0,262815.0,as new,3.0,3.0,installed,False,1.1449664429530202,9060,329.0,False,0,False,house,house,False,0
830,144.0,308500.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9600,627.0,False,0,False,house,house,False,0
831,162.0,907000.0,undefined,2.0,3.0,hyper equipped,False,1.1449664429530202,1180,210.0,True,60,False,house,exceptional,True,60
832,166.0,360000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,1400,469.0,False,0,False,house,house,False,0
