,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
793,100,420000,good,3,3,usa hyper equipped,FALSE,1.144966443,1050,45,FALSE,0,FALSE,house,mixed,FALSE,0
794,230,140000,to be done up,4,3,undefined,FALSE,1.144966443,5550,298,FALSE,0,FALSE,house,house,TRUE,95
795,139,289000,good,3,3,installed,FALSE,1.144966443,6800,898,FALSE,0,FALSE,house,house,FALSE,0
796,250,280000,to be done up,3,4,semi equipped,FALSE,1,7911,1246,FALSE,0,FALSE,house,house,FALSE,0
797,128,190000,as new,2,3,installed,FALSE,1.144966443,7110,300,FALSE,0,FALSE,house,house,FALSE,0
798,268,299000,undefined,4,5,undefined,FALSE,1.144966443,2930,602,FALSE,0,FALSE,house,house,FALSE,0
799,260,615000,just renovated,2,6,usa hyper equipped,FALSE,1.144966443,1030,335,FALSE,0,FALSE,house,house,TRUE,125
800,234.5600624,310000,to renovate,2.970241946,3,undefined,FALSE,1.144966443,8340,750,FALSE,0,FALSE,house,house,FALSE,0
801,150,370000,as new,2.970241946,3,undefined,FALSE,1.144966443,6210,700,FALSE,0,FALSE,house,house,FALSE,0
802,259,875000,as new,2,2,hyper equipped,FALSE,1.144966443,2800,98,TRUE,40,FALSE,house,house,FALSE,0
803,184,379000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2880,136,FALSE,0,FALSE,house,house,TRUE,59
804,240,700000,good,2,5,installed,FALSE,1.144966443,1040,240,TRUE,14,FALSE,house,house,FALSE,0
805,151,318777,undefined,3,3,undefined,FALSE,1.144966443,8560,363,FALSE,0,FALSE,house,house,FALSE,0
806,234.5600624,329000,undefined,2.970241946,4,installed,FALSE,1.144966443,8000,127,FALSE,0,FALSE,house,house,FALSE,0
807,230,239000,to be done up,3,5,undefined,FALSE,1.144966443,4040,473,TRUE,30,FALSE,house,apartment,TRUE,180
808,130,277700,undefined,2.970241946,3,undefined,FALSE,1.144966443,9100,225,FALSE,0,FALSE,house,house,FALSE,0
809,245,350000,to be done up,3,3,installed,FALSE,1,9620,759,TRUE,45,FALSE,house,house,TRUE,5502
810,140,150000,good,2,3,semi equipped,FALSE,1.144966443,7700,164,TRUE,21,FALSE,house,house,FALSE,0
811,330,1340000,just renovated,3,4,hyper equipped,FALSE,1.144966443,1160,670,TRUE,100,FALSE,house,exceptional,TRUE,500
812,250,435000,good,3,4,installed,FALSE,1,2350,300,TRUE,20,FALSE,house,house,TRUE,146
813,217,685000,as new,4,3,hyper equipped,FALSE,1,1390,2000,FALSE,0,FALSE,house,house,FALSE,0
814,234.5600624,129000,just renovated,3,1,installed,FALSE,1.144966443,3270,755,FALSE,0,FALSE,house,house,FALSE,0
815,516,499000,to renovate,3,9,semi equipped,FALSE,1.144966443,2830,225,FALSE,0,FALSE,house,house,FALSE,0
816,159,379000,undefined,2.970241946,4,undefined,FALSE,1.144966443,9000,194,TRUE,34,FALSE,house,house,FALSE,0
817,350,585000,as new,2,5,usa installed,FALSE,1.144966443,1495,763,TRUE,15,FALSE,house,house,FALSE,0
818,270,599000,as new,4,3,hyper equipped,FALSE,1.144966443,1050,150,TRUE,95,FALSE,house,mixed,FALSE,0
819,234.5600624,339000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8430,273,FALSE,0,FALSE,house,house,FALSE,0
820,136,369000,as new,3,3,hyper equipped,FALSE,1.144966443,3460,491,TRUE,24,FALSE,house,house,TRUE,100
821,140,240000,to be done up,4,6,undefined,FALSE,1.144966443,1435,345,FALSE,0,FALSE,house,house,FALSE,0
822,228,472000,as new,2,3,undefined,FALSE,1.144966443,9230,624,TRUE,44,FALSE,house,house,FALSE,0
823,170,219000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9320,500,FALSE,0,FALSE,house,house,FALSE,0
824,169,249000,good,2,4,installed,FALSE,1.144966443,8400,133,FALSE,0,FALSE,house,house,FALSE,0
825,258,315000,undefined,2.970241946,4,undefined,FALSE,1.144966443,7890,300,FALSE,0,FALSE,house,mixed,FALSE,0
826,430,430000,to be done up,2.970241946,4,semi equipped,FALSE,1.144966443,9900,510,FALSE,0,FALSE,house,house,FALSE,0
827,140,295000,good,2,3,installed,FALSE,1.144966443,8200,300,FALSE,0,FALSE,house,house,FALSE,0
828,1241,2500000,undefined,4,8,hyper equipped,FALSE,1.144966443,1310,3089,FALSE,0,TRUE,house,villa,FALSE,0
829,130,249000,just renovated,2.970241946,3,undefined,FALSE,1.144966443,4420,275,TRUE,12,FALSE,house,house,FALSE,0
830,256,330000,undefined,4,4,undefined,FALSE,1.144966443,2300,430,FALSE,0,FALSE,house,house,FALSE,0
831,236,295000,undefined,3,3,installed,FALSE,1.144966443,4837,336,TRUE,16,FALSE,house,house,TRUE,336
832,185,360000,good,4,3,hyper equipped,FALSE,1.144966443,3384,1461,TRUE,63,FALSE,house,house,FALSE,0
833,253,495000,to be done up,4,5,hyper equipped,FALSE,1.144966443,1340,1500,TRUE,178,FALSE,house,mixed,TRUE,1200
834,170,175000,as new,2,3,installed,FALSE,1.144966443,4900,80,TRUE,30,FALSE,house,house,FALSE,0
835,234.5600624,750000,as new,4,3,usa hyper equipped,FALSE,1,7133,5600,TRUE,160,FALSE,house,farmhouse,TRUE,4500
836,177,525000,undefined,2,2,undefined,FALSE,1.144966443,2018,74,TRUE,20,FALSE,house,house,TRUE,10
837,190,437000,undefined,2,4,hyper equipped,FALSE,1.144966443,9000,121,FALSE,0,FALSE,house,house,FALSE,0
838,285,495000,as new,4,3,undefined,TRUE,1.144966443,3380,978,TRUE,20,FALSE,house,villa,TRUE,350
839,275,900000,undefined,2,4,undefined,FALSE,1.144966443,9000,149,TRUE,27,FALSE,house,apartment,FALSE,0
840,156,455200,as new,3,3,hyper equipped,FALSE,1.144966443,2560,538,FALSE,0,FALSE,house,house,FALSE,0
841,144,455000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,9500,400,FALSE,0,FALSE,house,house,FALSE,0
842,300,195000,to renovate,2,7,not installed,FALSE,1.144966443,6030,150,TRUE,15,FALSE,house,mansion,TRUE,40
843,136,295000,undefined,4,3,installed,FALSE,1.144966443,8630,432,FALSE,0,FALSE,house,house,FALSE,0
844,177,289000,as new,3,3,installed,FALSE,1.144966443,4860,390,TRUE,25,FALSE,house,house,TRUE,100
845,105,440000,to renovate,3,3,undefined,FALSE,1.144966443,1180,622,FALSE,0,FALSE,house,house,TRUE,530
846,120,325000,as new,2.970241946,3,undefined,FALSE,1.144966443,8300,212,TRUE,15,FALSE,house,house,TRUE,80
847,155,347500,as new,4,3,installed,FALSE,1.144966443,4671,825,FALSE,0,FALSE,house,house,FALSE,0
848,236,499000,to be done up,2.970241946,5,installed,FALSE,1.144966443,9550,870,FALSE,0,FALSE,house,house,FALSE,0
849,175,376250,as new,3,3,installed,FALSE,1.144966443,4607,507,TRUE,12,FALSE,house,house,FALSE,0
850,185,545000,as new,4,2,hyper equipped,FALSE,1.144966443,1030,200,TRUE,25,FALSE,house,house,TRUE,40
851,207,394500,undefined,3,3,undefined,FALSE,1.144966443,8510,360,TRUE,15,FALSE,house,house,FALSE,0
852,300,895000,good,4,4,hyper equipped,FALSE,1.144966443,1653,2376,FALSE,0,FALSE,house,house,FALSE,0
853,254,749500,good,4,5,installed,FALSE,1.144966443,1410,1494,TRUE,42,FALSE,house,villa,TRUE,1000
854,100,215000,to be done up,3,2,semi equipped,FALSE,1.144966443,4100,300,TRUE,4,FALSE,house,town,TRUE,160
855,151,345000,just renovated,2,3,installed,FALSE,1.144966443,2140,78,FALSE,0,FALSE,house,house,FALSE,0
856,234.5600624,220000,good,2.970241946,2,installed,FALSE,1.144966443,8000,150,FALSE,0,FALSE,house,house,FALSE,0
857,234.5600624,499000,good,3,4,installed,FALSE,1.144966443,8820,420,FALSE,0,FALSE,house,house,TRUE,190
858,254,499000,as new,4,3,usa hyper equipped,FALSE,1.144966443,4257,1726,TRUE,140,FALSE,house,house,TRUE,1625
859,140,375000,as new,3,3,undefined,FALSE,1.144966443,1300,490,FALSE,0,FALSE,house,house,TRUE,350
860,124,210000,good,2.970241946,4,installed,FALSE,1.144966443,3960,716,FALSE,0,FALSE,house,house,FALSE,0
861,125,299000,just renovated,4,2,usa installed,FALSE,1.144966443,7711,880,FALSE,0,FALSE,house,house,FALSE,0
862,100,339000,as new,3,2,hyper equipped,FALSE,1.144966443,1315,815,FALSE,0,FALSE,house,house,TRUE,740
863,264,429000,undefined,4,5,undefined,FALSE,1.144966443,9700,1170,FALSE,0,FALSE,house,house,FALSE,0
864,245,495000,undefined,2.970241946,4,installed,FALSE,1.144966443,3500,208,TRUE,15,FALSE,house,house,FALSE,0
865,134,99000,to renovate,2,2,undefined,FALSE,1.144966443,8380,254,FALSE,0,FALSE,house,house,TRUE,100
866,290,395000,good,3,4,installed,FALSE,1.144966443,7190,470,FALSE,0,FALSE,house,mansion,FALSE,0
867,163,169000,as new,2,4,hyper equipped,FALSE,1.144966443,6200,90,TRUE,1,FALSE,house,house,FALSE,0
868,170,489000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8490,344,FALSE,0,FALSE,house,house,FALSE,0
869,149,168000,undefined,4,3,semi equipped,FALSE,1.144966443,5600,3599,TRUE,47,FALSE,house,chalet,TRUE,3350
870,125,349000,good,2,3,undefined,FALSE,1.144966443,9050,60,FALSE,0,FALSE,house,house,FALSE,0
871,218,359000,undefined,2.970241946,3,installed,FALSE,1.144966443,9620,260,FALSE,0,FALSE,house,house,FALSE,0
872,427,349000,to be done up,3,7,installed,FALSE,1.144966443,3550,1352,TRUE,12,FALSE,house,mixed,FALSE,0
873,160,189000,just renovated,2,3,semi equipped,FALSE,1.144966443,4460,225,TRUE,25,FALSE,house,mixed,TRUE,115
874,437,970000,as new,4,4,usa installed,FALSE,1.144966443,1742,1900,TRUE,100,FALSE,house,mixed,TRUE,1560
875,200,438000,good,2,4,installed,FALSE,1.144966443,9600,354,FALSE,0,FALSE,house,house,FALSE,0
876,285,680000,good,2,5,undefined,FALSE,1.144966443,2018,146,FALSE,0,FALSE,house,mansion,FALSE,0
877,140,349000,as new,2.970241946,3,undefined,FALSE,1.144966443,8800,286,FALSE,0,FALSE,house,house,FALSE,0
878,170,550000,as new,2,4,hyper equipped,FALSE,1.144966443,9000,87,FALSE,0,FALSE,house,house,FALSE,0
879,234.5600624,90000,to renovate,3,3,undefined,FALSE,1.144966443,4670,327,FALSE,0,FALSE,house,house,FALSE,0
880,234.5600624,395269,as new,3,3,hyper equipped,FALSE,1.144966443,8420,372,FALSE,0,FALSE,house,house,FALSE,0
881,105,129000,good,2,2,semi equipped,FALSE,1.144966443,4020,97,TRUE,40,FALSE,house,house,FALSE,0
882,175,349000,undefined,4,4,undefined,FALSE,1.144966443,9260,3070,FALSE,0,FALSE,house,house,FALSE,0
883,113,262815,as new,3,3,installed,FALSE,1.144966443,9060,329,FALSE,0,FALSE,house,house,FALSE,0
884,144,308500,undefined,3,3,undefined,FALSE,1.144966443,9600,627,FALSE,0,FALSE,house,house,FALSE,0
885,162,907000,undefined,2,3,hyper equipped,FALSE,1.144966443,1180,210,TRUE,60,FALSE,house,exceptional,TRUE,60
886,166,360000,undefined,4,3,undefined,FALSE,1.144966443,1400,469,FALSE,0,FALSE,house,house,FALSE,0
887,234.5600624,285000,undefined,4,3,undefined,FALSE,1.144966443,5060,1297,FALSE,0,FALSE,house,villa,FALSE,0
888,213,110000,to renovate,3,4,installed,FALSE,1.144966443,7971,670,FALSE,0,FALSE,house,house,FALSE,0
889,170,255000,good,3,3,semi equipped,FALSE,1.144966443,4432,435,TRUE,26,FALSE,house,house,TRUE,200
890,180,250000,to be done up,2.970241946,3,undefined,FALSE,1.144966443,8930,1033,FALSE,0,FALSE,house,house,FALSE,0
891,284,850000,good,4,3,installed,FALSE,1.144966443,2360,20000,FALSE,0,FALSE,house,manor,FALSE,0
892,170,329000,good,3,3,hyper equipped,FALSE,1.144966443,9940,600,TRUE,25,FALSE,house,house,TRUE,450
893,135,719000,good,2,3,hyper equipped,FALSE,1.144966443,8300,45,TRUE,4,FALSE,house,exceptional,FALSE,0
894,234.5600624,215000,undefined,3,3,installed,FALSE,1.144966443,3001,207,FALSE,0,FALSE,house,house,FALSE,0
895,110,220000,just renovated,2.970241946,2,undefined,FALSE,1.144966443,3800,72,FALSE,0,FALSE,house,mixed,FALSE,0
896,182,377894,as new,2,3,undefined,FALSE,1.144966443,9860,210,FALSE,0,FALSE,house,house,TRUE,117
897,234.5600624,180000,undefined,2,2,undefined,FALSE,1.144966443,3200,200,FALSE,0,FALSE,house,house,FALSE,0
898,234.5600624,229000,good,2,3,undefined,FALSE,1.144966443,8500,96,FALSE,0,FALSE,house,house,FALSE,0
899,35,179000,good,2,1,undefined,FALSE,1.144966443,9000,35,FALSE,0,FALSE,house,house,TRUE,4
900,234.5600624,91160,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8920,356,FALSE,0,FALSE,land,building,FALSE,0
901,234.5600624,272306,undefined,3,3,installed,FALSE,1.144966443,8930,215,FALSE,0,FALSE,house,house,FALSE,0
903,370,685000,good,2,4,installed,FALSE,1.144966443,6700,790,TRUE,91,FALSE,house,apartment,FALSE,0
904,163,390000,as new,2,3,hyper equipped,FALSE,1.144966443,9041,261,FALSE,0,FALSE,house,house,TRUE,172
905,150,296000,as new,3,3,installed,FALSE,1.144966443,8501,319,FALSE,0,FALSE,house,house,FALSE,0
906,215,215000,to renovate,2,5,semi equipped,FALSE,1.144966443,7700,300,TRUE,11,FALSE,house,house,TRUE,200
907,270,1050000,just renovated,1,2,installed,FALSE,1,2000,90,TRUE,20,FALSE,house,exceptional,FALSE,0
908,234.5600624,121000,to renovate,4,3,semi equipped,FALSE,1.144966443,6887,170,FALSE,0,FALSE,house,house,FALSE,0
909,315,1025000,good,2.970241946,8,undefined,FALSE,1.144966443,8000,11140,FALSE,0,FALSE,house,farmhouse,FALSE,0
910,100,329000,good,3,3,installed,FALSE,1.144966443,1501,197,FALSE,0,FALSE,house,house,FALSE,0
911,234.5600624,242000,undefined,2.970241946,3,undefined,FALSE,1.144966443,3680,238,FALSE,0,FALSE,house,house,FALSE,0
912,220,320000,undefined,3,3,undefined,FALSE,1.144966443,6230,5000,TRUE,54,FALSE,house,house,TRUE,400
913,525,620000,undefined,2.970241946,6,undefined,FALSE,1.144966443,8552,4714,FALSE,0,FALSE,house,manor,FALSE,0
914,180,449000,just renovated,2,4,hyper equipped,FALSE,1.144966443,2610,202,FALSE,0,FALSE,house,house,FALSE,0
915,320,1150000,good,4,5,installed,FALSE,1,1600,8220,FALSE,0,TRUE,house,manor,FALSE,0
916,410,2550000,as new,4,4,usa hyper equipped,FALSE,1.144966443,9820,12364,TRUE,99,TRUE,house,exceptional,TRUE,11954
917,431,649000,good,3,7,installed,FALSE,1.144966443,2620,921,FALSE,0,FALSE,house,house,FALSE,0
918,163,429000,good,4,3,semi equipped,FALSE,1.144966443,1570,967,FALSE,0,FALSE,house,house,TRUE,826
919,151,255000,good,4,4,installed,FALSE,1.144966443,5590,1096,FALSE,0,FALSE,house,villa,FALSE,0
920,180,399000,as new,4,4,installed,FALSE,1,9960,1085,TRUE,25,FALSE,house,house,FALSE,0
921,113,262580,as new,3,3,installed,FALSE,1.144966443,9060,328,FALSE,0,FALSE,house,house,FALSE,0
922,255,499000,good,2,4,installed,FALSE,1.144966443,1070,250,FALSE,0,FALSE,house,house,TRUE,180
923,212,340000,undefined,3,4,hyper equipped,FALSE,1.144966443,6001,600,TRUE,15,FALSE,house,villa,TRUE,600
924,234.5600624,469000,good,4,3,hyper equipped,FALSE,1.144966443,6800,1178,TRUE,50,FALSE,house,house,TRUE,1000
925,142,435000,good,3,2,usa hyper equipped,FALSE,1,1930,522,TRUE,20,FALSE,house,house,TRUE,400
926,234.5600624,275000,good,3,4,installed,FALSE,1.144966443,9870,182,FALSE,0,FALSE,house,house,FALSE,0
927,180,310000,as new,2,4,hyper equipped,FALSE,1.144966443,9300,217,TRUE,25,FALSE,house,house,TRUE,90
928,268,220000,undefined,2.970241946,5,undefined,FALSE,1.144966443,8800,401,FALSE,0,FALSE,house,house,FALSE,0
929,234,449990,good,4,3,semi equipped,FALSE,1.144966443,9400,777,TRUE,40,FALSE,house,house,TRUE,1562
930,235,595000,just renovated,3,4,undefined,FALSE,1,1082,366,FALSE,0,FALSE,house,house,TRUE,195
931,160,200000,good,3,2,installed,FALSE,1,5555,1460,FALSE,0,FALSE,house,house,FALSE,0
932,1108,1290000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,9200,2340,FALSE,0,FALSE,house,mixed,FALSE,0
933,372,645000,good,4,4,hyper equipped,FALSE,1.144966443,8510,1600,FALSE,0,FALSE,house,house,FALSE,0
934,105,145000,to renovate,2,2,undefined,FALSE,1.144966443,9600,50,FALSE,0,FALSE,house,house,FALSE,0
935,272,199000,undefined,2,3,semi equipped,FALSE,1.144966443,4920,170,FALSE,0,FALSE,house,apartment,FALSE,0
936,146,360000,to be done up,3,3,installed,FALSE,1.144966443,1560,1139,FALSE,0,FALSE,house,house,TRUE,728
937,200,189000,to renovate,2.970241946,3,installed,FALSE,1.144966443,1450,748,FALSE,0,FALSE,house,house,FALSE,0
938,222,249500,good,2,4,installed,FALSE,1.144966443,8550,202,FALSE,0,FALSE,house,house,FALSE,0
939,112,249000,good,3,2,installed,FALSE,1.144966443,1390,156,FALSE,0,FALSE,house,house,TRUE,156
940,185,245000,undefined,2.970241946,4,undefined,FALSE,1.144966443,9500,755,FALSE,0,FALSE,house,house,FALSE,0
941,550,549000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8300,328,FALSE,0,FALSE,house,house,FALSE,0
942,116,100000,to renovate,2,4,undefined,FALSE,1.144966443,1130,194,FALSE,0,FALSE,house,house,FALSE,0
943,234.5600624,150000,undefined,2,3,undefined,FALSE,1.144966443,2610,174,FALSE,0,FALSE,house,house,FALSE,0
944,188,395000,undefined,3,4,installed,FALSE,1.144966443,1490,371,TRUE,20,FALSE,house,house,FALSE,0
945,141,326000,as new,2,3,installed,FALSE,1.144966443,2850,199,TRUE,24,FALSE,house,house,TRUE,80
946,504,2250000,as new,4,4,hyper equipped,FALSE,1.144966443,1180,3148,FALSE,0,FALSE,house,exceptional,FALSE,0
947,148,326063,as new,2.970241946,3,undefined,FALSE,1.144966443,3850,556,FALSE,0,FALSE,house,house,FALSE,0
948,300,290000,to renovate,2,7,not installed,FALSE,1.144966443,5580,213,TRUE,25,FALSE,house,mansion,TRUE,105
949,180,500000,just renovated,2,5,semi equipped,FALSE,1.144966443,1180,270,TRUE,23,FALSE,house,house,TRUE,198
950,233,375000,good,2.970241946,3,undefined,FALSE,1.144966443,3010,195,TRUE,27,FALSE,house,house,FALSE,0
951,187,469000,as new,3,3,undefined,FALSE,1.144966443,9667,1028,FALSE,0,FALSE,house,house,FALSE,0
952,502,395000,to renovate,2.970241946,3.651660442,undefined,FALSE,1.144966443,3320,450,TRUE,25,FALSE,house,mixed,FALSE,0
953,136,220000,just renovated,2,3,undefined,FALSE,1.144966443,8790,136,FALSE,0,FALSE,house,house,FALSE,0
954,326,269000,to be done up,4,3,installed,FALSE,1,7300,781,FALSE,0,FALSE,house,villa,FALSE,0
955,234.5600624,239000,undefined,2.970241946,4,installed,FALSE,1.144966443,8310,172,FALSE,0,FALSE,house,house,FALSE,0
956,234.5600624,180000,undefined,3,2,undefined,FALSE,1.144966443,3600,296,FALSE,0,FALSE,house,house,FALSE,0
957,142,2500,good,2,4,installed,FALSE,1.144966443,1930,290,TRUE,20,FALSE,house,house,TRUE,150
958,400,1295000,to renovate,2,6,undefined,FALSE,1.144966443,1190,245,FALSE,0,FALSE,house,mansion,TRUE,100
959,190,265000,undefined,3,4,installed,FALSE,1.144966443,6032,309,FALSE,0,FALSE,house,house,FALSE,0
960,234.5600624,330000,to renovate,2.970241946,3,undefined,FALSE,1.144966443,9570,673,FALSE,0,FALSE,house,house,FALSE,0
961,295,699000,undefined,2.970241946,4,hyper equipped,FALSE,1,9990,410,FALSE,0,FALSE,house,house,FALSE,0
962,263,420000,good,4,3,installed,FALSE,1.144966443,1435,880,FALSE,0,FALSE,house,house,FALSE,0
963,173,229000,to be done up,2,2,installed,FALSE,1.144966443,8400,103,FALSE,0,FALSE,house,apartment,FALSE,0
964,180,179000,good,2,4,installed,FALSE,1.144966443,4500,109,FALSE,0,FALSE,house,house,FALSE,0
965,234.5600624,389000,as new,2.970241946,3,undefined,FALSE,1.144966443,8540,568,FALSE,0,FALSE,house,house,FALSE,0
966,399,1540000,as new,4,4,usa hyper equipped,FALSE,1.144966443,1180,698,FALSE,0,FALSE,house,exceptional,TRUE,562
967,179,136000,just renovated,2.970241946,2,installed,FALSE,1.144966443,2660,176,FALSE,0,FALSE,house,mixed,FALSE,0
968,110,260000,to be done up,2,3,semi equipped,FALSE,1.144966443,2830,180,FALSE,0,FALSE,house,house,TRUE,75
969,234.5600624,350000,to be done up,3,3,installed,FALSE,1,8520,1105,FALSE,0,FALSE,house,house,FALSE,0
970,111,185000,undefined,3,3,undefined,FALSE,1.144966443,8480,447,FALSE,0,FALSE,house,house,FALSE,0
971,494,990000,as new,2,5,hyper equipped,FALSE,1.144966443,1020,315,TRUE,25,FALSE,house,exceptional,TRUE,155
972,165,430000,undefined,4,3,undefined,FALSE,1.144966443,1760,762,FALSE,0,FALSE,house,house,FALSE,0
973,100,220000,good,3,3,not installed,FALSE,1.144966443,5002,395,FALSE,0,FALSE,house,house,TRUE,395
974,195,389000,good,4,3,installed,FALSE,1.144966443,1430,1050,TRUE,45,FALSE,house,villa,TRUE,900
975,90,35000,to renovate,2,4,not installed,FALSE,1.144966443,7783,116,FALSE,0,FALSE,house,house,FALSE,0
976,234.5600624,285000,undefined,4,3,undefined,FALSE,1.144966443,2800,633,FALSE,0,FALSE,house,house,FALSE,0
977,234.5600624,249000,undefined,2.970241946,3,installed,FALSE,1.144966443,8000,50,FALSE,0,FALSE,house,house,FALSE,0
978,200,293000,as new,3,4,installed,FALSE,1.144966443,8791,230,FALSE,0,FALSE,house,house,FALSE,0
979,213,240000,undefined,2,4,undefined,FALSE,1.144966443,2570,220,FALSE,0,FALSE,house,town,FALSE,0
980,78,195000,as new,2,1,semi equipped,FALSE,1.144966443,4500,36,FALSE,0,FALSE,house,mixed,FALSE,0
981,234.5600624,295000,as new,3,3,undefined,FALSE,1.144966443,3680,260,TRUE,37,FALSE,house,house,TRUE,63
982,502,395000,to renovate,2.970241946,3.651660442,undefined,FALSE,1.144966443,3320,450,TRUE,25,FALSE,house,apartment,FALSE,0
983,195,375000,as new,3,5,undefined,FALSE,1.144966443,3270,524,TRUE,21,FALSE,house,house,TRUE,450
984,234.5600624,97000,to renovate,2.970241946,6,undefined,FALSE,1.144966443,9150,269,FALSE,0,FALSE,house,house,FALSE,0
985,1500,535000,to restore,2.970241946,18,not installed,FALSE,1.144966443,4470,2500,FALSE,0,FALSE,house,house,FALSE,0
986,233,348000,good,3,3,installed,FALSE,1.144966443,6220,4385,TRUE,50,FALSE,house,house,TRUE,4000
987,234.5600624,160000,to be done up,2,3,installed,FALSE,1.144966443,1800,300,FALSE,0,FALSE,house,house,FALSE,0
988,200,249500,good,2,4,installed,FALSE,1.144966443,4500,81,FALSE,0,FALSE,house,house,FALSE,0
989,164,370000,to be done up,4,3,installed,FALSE,1,3120,770,FALSE,0,FALSE,house,house,FALSE,0
990,234.5600624,125000,to renovate,4,3,installed,FALSE,1.144966443,3440,986,FALSE,0,FALSE,house,house,FALSE,0
991,105,218000,good,2,2,undefined,FALSE,1.144966443,9600,115,TRUE,10,FALSE,house,house,TRUE,102
992,375,835000,good,4,5,usa hyper equipped,FALSE,1.144966443,1495,5715,TRUE,150,FALSE,house,exceptional,TRUE,5000
993,190,210000,just renovated,2,4,semi equipped,FALSE,1.144966443,4030,190,FALSE,0,FALSE,house,house,TRUE,95
